Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
10.12.2024 18:00:00;100;0;0;58;1601;4;5200;5200;3632;0;3632;29132;0;5300
10.12.2024 19:00:00;100;0;0;18;1692;0;5165;5165;3472;0;3472;28972;0;5300
10.12.2024 20:00:00;100;0;0;17;1635;0;5107;5107;3472;0;3472;28972;0;5300
10.12.2024 21:00:00;100;0;0;17;1717;0;5158;5158;3441;0;3441;28941;0;5300
10.12.2024 22:00:00;100;0;0;23;1238;0;5246;5246;4010;0;4010;29510;0;5300
10.12.2024 23:00:00;96;0;79;388;170;46;5137;5137;5274;0;5274;30774;0;5300
11.12.2024 00:00:00;99;0;746;0;9;9;5131;5131;4340;0;4340;29840;0;5300
11.12.2024 01:00:00;100;0;196;13;606;2;5222;5222;4409;0;4409;29909;0;5300
11.12.2024 02:00:00;100;0;0;18;933;0;5107;5107;4172;0;4172;29672;0;5300
11.12.2024 03:00:00;100;0;0;17;1135;45;5048;5048;3958;0;3958;29458;0;5300
11.12.2024 04:00:00;100;0;0;18;1074;0;5206;5206;4128;0;4128;29628;0;5300
11.12.2024 05:00:00;100;0;0;17;1003;0;5085;5085;4082;0;4082;29582;0;5300
11.12.2024 06:00:00;100;0;0;18;762;0;5102;5102;4335;0;4335;29835;0;5300
11.12.2024 07:00:00;100;0;0;39;1077;5;5194;5194;4140;0;4140;29640;0;5300
11.12.2024 08:00:00;100;0;0;209;396;19;5084;5084;4882;0;4882;30382;0;5300
11.12.2024 09:00:00;94;0;11;1126;422;35;5138;5138;5781;0;5781;31281;0;5300
11.12.2024 10:00:00;99;0;1221;34;515;22;5876;5876;4146;0;4146;29646;5876;0
11.12.2024 11:00:00;100;0;229;14;2463;2;6294;6294;4130;0;4130;29630;6294;0
11.12.2024 12:00:00;100;0;0;42;1283;10;5430;5430;5289;0;5289;30789;5430;0
11.12.2024 13:00:00;100;0;0;17;2009;0;5709;5709;4523;0;4523;30023;5709;0
11.12.2024 14:00:00;100;0;0;17;2397;12;6703;6703;4318;0;4318;29818;6703;0
11.12.2024 15:00:00;100;0;0;68;1540;11;5814;5814;4330;0;4330;29830;5814;0
11.12.2024 16:00:00;100;0;0;48;1152;1;5271;5271;4147;0;4147;29647;0;5300
11.12.2024 17:00:00;100;0;0;90;769;8;5202;5202;4513;0;4513;30013;0;5300
11.12.2024 18:00:00;100;0;0;18;764;0;5119;5119;4351;0;4351;29851;0;5300
11.12.2024 19:00:00;96;0;0;562;143;21;5107;5107;5508;0;5508;31008;0;5300
11.12.2024 20:00:00;90;0;0;1535;12;12;5193;5193;6640;0;6640;32140;0;5300
11.12.2024 21:00:00;82;0;0;1709;12;34;5091;5091;6717;0;6717;32217;0;5300
11.12.2024 22:00:00;74;0;0;1785;13;12;5089;5089;6766;0;6766;32266;0;5300
11.12.2024 23:00:00;69;0;0;994;12;28;5197;5197;6140;0;6140;31640;0;5300
12.12.2024 00:00:00;63;0;0;912;10;10;5090;5090;5940;0;5940;31440;0;5300
12.12.2024 01:00:00;64;0;468;210;11;11;5090;5090;4777;0;4777;30277;0;5300
12.12.2024 02:00:00;68;0;775;0;12;11;5176;5176;4348;0;4348;29848;0;5300
12.12.2024 03:00:00;72;0;753;55;11;14;5076;5076;4327;0;4327;29827;0;5300
12.12.2024 04:00:00;77;0;823;0;11;11;5123;5123;4251;0;4251;29751;0;5300
12.12.2024 05:00:00;82;0;918;0;12;12;5133;5133;4165;0;4165;29665;0;5300
12.12.2024 06:00:00;85;0;713;0;13;13;5223;5223;4461;0;4461;29961;0;5300
12.12.2024 07:00:00;83;0;268;900;22;39;5137;5137;5716;0;5716;31216;0;5300
12.12.2024 08:00:00;72;0;10;2401;89;174;5123;5123;7410;0;7410;32910;0;5300
12.12.2024 09:00:00;69;0;59;415;200;200;5280;5280;5587;0;5587;31087;0;5300
12.12.2024 10:00:00;66;0;45;278;199;199;5548;5548;5733;0;5733;31233;5548;0
12.12.2024 11:00:00;66;0;293;148;135;136;5758;5758;5637;0;5637;31137;5758;0
12.12.2024 12:00:00;61;0;0;1243;99;99;5247;5247;7072;0;7072;32572;5247;0
12.12.2024 13:00:00;60;0;419;636;100;99;5582;5582;6080;0;6080;31580;5582;0
12.12.2024 14:00:00;54;0;42;1507;124;128;6015;6015;7375;0;7375;32875;6015;0
12.12.2024 15:00:00;50;0;204;1006;55;55;5868;5868;6580;0;6580;32080;5868;0
12.12.2024 16:00:00;47;0;64;782;31;31;5327;5327;5967;0;5967;31467;27;5300
12.12.2024 17:00:00;41;0;0;1182;13;13;5165;5165;6264;0;6264;31764;0;5300
12.12.2024 18:00:00;32;0;45;1946;16;46;5192;5192;6966;0;6966;32466;0;5300
12.12.2024 19:00:00;24;0;29;1594;11;12;5163;5163;6624;0;6624;32124;0;5300
12.12.2024 20:00:00;18;0;0;1317;10;10;5152;5152;6381;0;6381;31881;0;5300
12.12.2024 21:00:00;11;0;0;1542;10;10;5163;5163;6601;0;6601;32101;0;5300
12.12.2024 22:00:00;2;0;0;1922;13;92;5223;5223;7075;0;7075;32575;0;5300
12.12.2024 23:00:00;3;0;291;555;8;1384;5145;5145;6700;0;6700;32200;0;5300
13.12.2024 00:00:00;4;0;0;15;0;908;5138;5138;6046;0;6046;31546;0;5300
13.12.2024 01:00:00;5;0;144;10;10;338;5232;5232;5397;0;5397;30897;0;5300
13.12.2024 02:00:00;9;0;909;0;11;11;5140;5140;4161;0;4161;29661;0;5300
13.12.2024 03:00:00;12;0;709;55;14;16;5105;5105;4384;0;4384;29884;0;5300
13.12.2024 04:00:00;17;0;1104;0;12;12;5248;5248;4073;0;4073;29573;0;5300
13.12.2024 05:00:00;20;0;860;0;11;11;5176;5176;4256;0;4256;29756;0;5300
13.12.2024 06:00:00;25;0;923;0;12;12;5186;5186;4201;0;4201;29701;0;5300
13.12.2024 07:00:00;27;0;659;254;23;23;5271;5271;4797;0;4797;30297;0;5300
13.12.2024 08:00:00;27;0;250;426;41;43;5183;5183;5298;0;5298;30798;0;5300
13.12.2024 09:00:00;17;0;7;1922;50;51;5208;5208;6980;0;6980;32480;0;5300
13.12.2024 10:00:00;11;0;0;1045;38;38;5395;5395;6514;0;6514;32014;5395;0
13.12.2024 11:00:00;8;0;0;514;26;27;5227;5227;6257;0;6257;31757;5227;0
13.12.2024 12:00:00;2;0;430;1849;40;562;5257;5257;7868;0;7868;33368;5257;0
13.12.2024 13:00:00;8;0;926;88;46;238;6232;6232;5768;0;5768;31268;6232;0
13.12.2024 14:00:00;14;0;1306;24;24;24;6765;6765;5401;0;5401;30901;6765;0
13.12.2024 15:00:00;5;0;134;1934;30;56;6371;6371;8022;0;8022;33522;6371;0
13.12.2024 16:00:00;5;0;279;389;23;22;5859;5859;5888;0;5888;31388;559;5300
13.12.2024 17:00:00;1;0;379;749;17;454;5294;5294;6001;0;6001;31501;0;5300
13.12.2024 18:00:00;3;0;318;554;36;535;5184;5184;5837;0;5837;31337;0;5300
13.12.2024 19:00:00;3;0;675;438;23;2325;5176;5176;7123;0;7123;32623;0;5300
13.12.2024 20:00:00;3;0;148;9;9;115;5267;5267;5185;0;5185;30685;0;5300
13.12.2024 21:00:00;6;0;245;15;12;14;5178;5178;4896;0;4896;30396;0;5300
13.12.2024 22:00:00;4;0;22;465;12;23;5167;5167;5555;0;5555;31055;0;5300
13.12.2024 23:00:00;3;0;678;616;9;1291;5254;5254;6349;0;6349;31849;0;5300
14.12.2024 00:00:00;4;0;129;9;10;461;5149;5149;5431;0;5431;30931;0;5300
14.12.2024 01:00:00;6;0;188;50;13;15;5160;5160;4967;0;4967;30467;0;5300
14.12.2024 02:00:00;6;0;83;61;14;17;5215;5215;5140;0;5140;30640;0;5300
14.12.2024 03:00:00;9;0;568;55;15;18;5151;5151;4572;0;4572;30072;0;5300
14.12.2024 04:00:00;10;0;333;72;14;17;5146;5146;4827;0;4827;30327;0;5300
14.12.2024 05:00:00;13;0;734;0;14;14;5138;5138;4337;0;4337;29837;0;5300
14.12.2024 06:00:00;16;0;931;0;14;13;5227;5227;4226;0;4226;29726;0;5300
14.12.2024 07:00:00;18;0;578;35;25;25;5125;5125;4522;0;4522;30022;0;5300
14.12.2024 08:00:00;19;0;441;284;19;20;5111;5111;4888;0;4888;30388;0;5300
14.12.2024 09:00:00;22;0;739;54;39;38;5360;5360;4608;0;4608;30108;60;5300
14.12.2024 10:00:00;30;0;1599;2;18;17;6502;6502;4799;0;4799;30299;6502;0
14.12.2024 11:00:00;43;0;2916;6;237;21;8827;8827;5485;0;5485;30985;8827;0
14.12.2024 12:00:00;58;0;3492;324;1076;14;10391;10391;5857;0;5857;31357;10391;0
14.12.2024 13:00:00;44;0;20;3140;17;1577;7286;7286;11693;0;11693;37193;7286;0
14.12.2024 14:00:00;21;0;0;4779;2;3307;6393;6393;14031;0;14031;39531;6393;0
14.12.2024 15:00:00;17;0;45;284;23;27;5955;5955;6141;0;6141;31641;5955;0
14.12.2024 16:00:00;8;0;0;1890;12;23;5134;5134;6910;0;6910;32410;0;5300
14.12.2024 17:00:00;3;0;294;1934;1;4094;5092;5092;10619;0;10619;36119;0;5300
14.12.2024 18:00:00;3;0;0;15;0;6472;5145;5145;11617;0;11617;37117;0;5300
14.12.2024 19:00:00;3;0;0;15;0;8820;5151;5151;13971;0;13971;39471;0;5300
14.12.2024 20:00:00;3;0;0;15;0;5378;5111;5111;10488;0;10488;35988;0;5300
14.12.2024 21:00:00;3;0;34;15;5;886;5110;5110;5940;0;5940;31440;0;5300
14.12.2024 22:00:00;4;0;120;11;9;751;5203;5203;5800;0;5800;31300;0;5300
14.12.2024 23:00:00;6;0;197;92;11;18;5100;5100;4944;0;4944;30444;0;5300
15.12.2024 00:00:00;7;0;300;0;11;11;5099;5099;4737;0;4737;30237;0;5300
15.12.2024 01:00:00;9;0;409;13;10;12;5212;5212;4758;0;4758;30258;0;5300
15.12.2024 02:00:00;11;0;376;3;12;12;5122;5122;4689;0;4689;30189;0;5300
15.12.2024 03:00:00;12;0;437;56;14;16;5093;5093;4650;0;4650;30150;0;5300
15.12.2024 04:00:00;13;0;431;7;10;10;5223;5223;4739;0;4739;30239;0;5300
15.12.2024 05:00:00;14;0;246;6;11;12;5111;5111;4813;0;4813;30313;0;5300
15.12.2024 06:00:00;16;0;457;1;11;11;5117;5117;4603;0;4603;30103;0;5300
15.12.2024 07:00:00;17;0;301;47;10;24;5198;5198;4905;0;4905;30405;0;5300
15.12.2024 08:00:00;19;0;287;23;11;16;5101;5101;4789;0;4789;30289;0;5300
15.12.2024 09:00:00;17;0;331;518;30;31;5228;5228;5340;0;5340;30840;0;5300
15.12.2024 10:00:00;19;0;806;495;23;23;5862;5862;5465;0;5465;30965;5862;0
15.12.2024 11:00:00;31;0;2692;1;110;22;7718;7718;4747;0;4747;30247;7718;0
15.12.2024 12:00:00;40;0;2028;182;144;65;7275;7275;5186;0;5186;30686;7275;0
15.12.2024 13:00:00;54;0;2927;4;31;30;6980;6980;3862;0;3862;29362;6980;0
15.12.2024 14:00:00;67;0;3001;0;63;19;7099;7099;3850;0;3850;29350;7099;0
15.12.2024 15:00:00;79;0;2474;2;20;21;7016;7016;4389;0;4389;29889;7016;0
15.12.2024 16:00:00;78;0;40;386;17;18;5871;5871;6174;0;6174;31674;571;5300
15.12.2024 17:00:00;75;0;47;651;13;16;5203;5203;5753;0;5753;31253;0;5300
15.12.2024 18:00:00;74;0;192;544;31;34;5087;5087;5373;0;5373;30873;0;5300
15.12.2024 19:00:00;72;0;107;272;16;21;5078;5078;5201;0;5201;30701;0;5300
15.12.2024 20:00:00;67;0;5;907;23;25;5186;5186;6018;0;6018;31518;0;5300
15.12.2024 21:00:00;61;0;0;1084;16;16;5089;5089;6095;0;6095;31595;0;5300
15.12.2024 22:00:00;59;0;0;580;14;21;5080;5080;5613;0;5613;31113;0;5300
15.12.2024 23:00:00;57;0;183;525;19;19;5181;5181;5462;0;5462;30962;0;5300
16.12.2024 00:00:00;59;0;376;0;14;14;5077;5077;4648;0;4648;30148;0;5300
16.12.2024 01:00:00;62;0;472;0;14;14;5078;5078;4556;0;4556;30056;0;5300
16.12.2024 02:00:00;63;0;423;0;14;14;5115;5115;4641;0;4641;30141;0;5300
16.12.2024 03:00:00;65;0;446;56;14;20;5095;5095;4653;0;4653;30153;0;5300
16.12.2024 04:00:00;66;0;398;20;13;16;5090;5090;4665;0;4665;30165;0;5300
16.12.2024 05:00:00;68;0;304;6;13;13;5100;5100;4756;0;4756;30256;0;5300
16.12.2024 06:00:00;71;0;538;6;13;13;5200;5200;4619;0;4619;30119;0;5300
16.12.2024 07:00:00;71;0;96;357;28;28;5093;5093;5303;0;5303;30803;0;5300
16.12.2024 08:00:00;70;0;114;290;19;20;5087;5087;5211;0;5211;30711;0;5300
16.12.2024 09:00:00;62;0;8;1572;41;41;5208;5208;6668;0;6668;32168;0;5300
16.12.2024 10:00:00;60;0;216;578;59;59;5558;5558;5852;0;5852;31352;5558;0
16.12.2024 11:00:00;54;0;215;1497;75;75;6711;6711;7870;0;7870;33370;6711;0
16.12.2024 12:00:00;63;0;2026;122;87;67;8265;8265;6186;0;6186;31686;8265;0
16.12.2024 13:00:00;70;0;1637;7;81;82;6436;6436;5593;0;5593;31093;6436;0
16.12.2024 14:00:00;83;0;2604;0;44;33;7529;7529;4761;0;4761;30261;7529;0
16.12.2024 15:00:00;85;0;676;414;79;80;6748;6748;6415;0;6415;31915;6748;0
